smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
172,O=C(c1cncc(Br)c1)N1CCN(Cc2ccsc2)CC1,0,12.423849836230788,0.06850308641975378,12.423849836230788,0.06850308641975378,0.8383533426711117,366.2840000000001,350.1560000000001,365.019745232,110,0,0.25504649201234775,-0.33603121010449144,0.33603121010449144,0.25504649201234775,1.2857142857142858,2.0952380952380953,2.761904761904762,79.91873114591289,10.18300591038463,2.2200392808909544,-2.3417287633750026,2.1483732549641332,-2.4779752768626135,9.102989427969174,0.06278913938750932,1.5655298658503898,609.1411078009058,14.656489770562878,11.535737361507323,13.938230481549754,10.220346690612274,6.854591841351553,8.590399152490969,5.091780890113126,6.7874897332521495,3.5976131020572217,4.763333054420479,2.461284578765509,3.48594639021442,-1.2400000000000002,109800.48752404748,14.68705855320069,6.681175858480748,3.695871741238149,136.0810671558613,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,14.678425435869508,0.0,11.336785877934737,0.0,0.0,44.38625506750139,49.59018868862144,5.563451491696996,4.794537184071822,33.17390950523559,0.0,14.783797982648164,0.0,6.544756405912575,26.1790256236503,50.8861693203076,0.0,0.0,0.0,0.0,0.0,27.266729775884087,46.87000333564997,6.544756405912575,0.0,15.921440167465814,39.75926633691361,0.0,0.0,0.0,36.440000000000005,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,37.19650154539529,5.563451491696996,23.73047302116089,10.966276799312087,42.64032475914047,0.0,0.8374479146061038,5.086402931589342,20.789346307202095,4.29173122770123,2.0061352439914852,0.06850308641975378,3.9885156595415436,3.319838573560858,4.3620790553875874,0.0,0.3333333333333333,21,0,4,0,1,1,0,2,2,4,0,6,3,0,1,1,3,2.863600000000001,87.43650000000004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
173,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0,13.25830733663231,-0.5322033740770211,13.25830733663231,0.006208571646092453,0.21274380243596147,580.5450000000003,556.3530000000004,580.136946968,216,0,0.19660331568926603,-0.5070176662471995,0.5070176662471995,0.19660331568926603,0.5813953488372093,1.2093023255813953,1.8837209302325582,16.47150714536174,9.964727462684673,2.2317577488808915,-2.152614150364015,2.4554237977077573,-2.0277786321504965,6.011081457691911,0.40766124297334005,1.6062600002571445,2157.747397482846,30.413120125584566,23.12758205002243,23.12758205002243,20.714278951104344,12.928834994435547,12.928834994435547,9.606968574990946,9.606968574990946,7.107394889373904,7.107394889373904,5.020371233915697,5.020371233915697,-5.8999999999999995,4752078870.252065,27.278728398056884,10.494444562424349,4.641463355303677,242.7168559375636,38.36447292002896,62.37303440802415,16.440600925443324,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,42.46456947923127,47.02218981739904,26.892844115529595,38.36447292002896,21.938488712214074,0.0,0.0,0.0,0.0,21.3293926238326,93.24305997348408,0.0,68.27137180424029,25.06816964520123,0.0,34.49707099970343,0.0,36.648974808354716,0.0,0.0,0.0,91.21978106378968,0.0,55.712789516750945,0.0,148.8,16.607092617084987,24.90865655266576,0.0,56.084910199924764,28.375438483245706,6.06636706846161,45.59486089767904,42.46456947923127,0.0,0.0,23.04489073550684,28.16994156726203,0.0,26.235186853109454,31.949377650158972,0.32889615277720474,0.4121718012002644,18.01376745838613,0.0,0.0,4.390658517105951,0.09090909090909091,43,3,10,0,0,0,4,2,6,10,3,10,6,0,0,0,6,6.043000000000007,159.48439999999977,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,0,13.765481726290744,-1.4008838298104591,13.765481726290744,0.0921277944592136,0.110032497582482,659.7810000000001,610.3890000000001,659.353028148,260,0,0.4078915888610962,-0.46283231972982025,0.46283231972982025,0.4078915888610962,0.9787234042553191,1.6382978723404256,2.1914893617021276,16.56737132157884,9.965983597771471,2.332709498287134,-2.279771206973072,2.1742711274624105,-2.593407398647086,5.940660468348869,-0.13695497638148402,2.2679631922118584,1262.6996067639611,35.14768912319607,27.961394105795286,27.961394105795286,22.12644987289117,15.810935574646974,15.810935574646974,12.601137418898581,12.601137418898581,7.132696196178481,7.132696196178481,4.783769249456457,4.783769249456457,-4.460000000000001,7262666948.7496605,38.72162908715559,18.627267341421973,13.82456968465376,275.3291737520044,41.164196322472456,23.726573298427567,0.0,23.628718917406022,0.0,12.062545358890265,19.178148736287287,9.589074368143644,0.0,0.0,50.255329848523175,52.017949582472895,31.001345010981822,13.213763929025836,43.34747640687173,35.69126427629629,0.0,26.583943020031654,11.835812092322787,90.57330219449729,19.75852033493841,48.04732704767281,0.0,0.0,26.583943020031654,4.794537184071822,0.0,0.0,90.32472613365096,39.867233450885216,11.835812092322787,59.947517935692744,42.483875555975814,0.0,0.0,0.0,201.25999999999996,72.07728668519461,33.87375049927164,0.0,31.273610985877834,12.965578028838586,5.563451491696996,12.152040213667762,65.80789147199017,6.06636706846161,26.583943020031654,9.473725907600098,10.1198982981141,0.0,76.97507119271104,22.99119716983019,-0.0966458543168236,-3.670715045716397,4.582375535227651,2.617919352506231,9.897566018310684,0.0,0.5757575757575758,47,6,14,0,1,1,1,0,1,9,6,14,16,0,1,1,2,0.870600000000006,172.52629999999962,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,0,13.671890042760804,-1.0247734263458466,13.671890042760804,0.03861760960518135,0.1926471884487834,581.6700000000001,542.3580000000003,581.2849485879999,226,0,0.32998326829731023,-0.46283231972982025,0.46283231972982025,0.32998326829731023,1.119047619047619,1.8571428571428572,2.4523809523809526,16.531602616412044,9.966159027041742,2.3192850977666892,-2.2646072656336003,2.173787902872318,-2.5654025559143756,5.970613898631233,-0.13690278553966828,1.801738224136488,1273.8452206966717,30.64768912319608,24.346039034144876,24.346039034144876,20.065789701111346,14.084392211287444,14.084392211287444,10.507423770451569,10.507423770451569,6.7921064729765614,6.7921064729765614,4.574584583058372,4.574584583058372,-4.48,1561850262.3561187,32.03985157927519,15.501188188628399,9.565552289601161,244.5427855571268,30.527112306798717,17.843929077170365,5.693927994848461,17.721539188054518,5.907179729351506,5.969305287951849,19.178148736287287,4.794537184071822,0.0,0.0,55.41199310564862,38.17047518309165,37.06771207944343,6.606881964512918,33.232643811132505,29.59802420535787,0.0,26.42381767315077,11.835812092322787,65.0829361549844,13.151638370425493,65.56786952985732,0.0,0.0,21.267154416025324,0.0,0.0,0.0,66.0318483203527,30.335833313013342,18.75954929201341,55.425018934415604,53.073337561410774,0.0,0.0,0.0,168.72999999999996,41.81636696345024,23.97268592035911,0.0,42.88544502688769,18.725825447713028,5.563451491696996,18.218407282129373,27.694948798762496,30.33183534230805,26.42381767315077,9.259957890773396,9.927533223193986,0.0,64.10685196414366,14.845430627287886,0.8394890915516995,-2.538814277244043,7.955715603284552,3.75452789671988,7.6092658710623855,0.0,0.4666666666666667,42,4,12,0,1,1,1,1,2,8,4,12,14,0,1,1,3,1.5952200000000034,152.84629999999981,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,0,12.946052437554963,-4.455938364996894,12.946052437554963,0.003404272056245272,0.7424257741139527,439.41500000000013,423.28700000000015,439.081361652,158,0,0.4159854203031916,-0.3688735412867582,0.4159854203031916,0.3688735412867582,0.9333333333333333,1.6333333333333333,2.3,32.233427457351866,10.141846563772386,2.339973088854507,-2.352331513354519,2.3233125544610784,-2.482886705825575,7.887457373214838,-0.1371310932107495,1.506413215345023,1139.9539068632284,21.6814337969452,15.439441071420486,16.255937652348212,14.06953534199111,8.993145602953858,10.433208931754498,6.929859586517001,8.867794566458667,5.105131045322497,6.9997679119189,3.496732388894062,4.945682042446876,-2.919999999999999,5303228.578625319,20.35673721140788,7.0963288584472375,3.541567235711915,169.6813856445749,10.216698334856808,0.0,0.0,10.023291153407584,11.690424675716445,6.176298517443475,9.589074368143644,8.417796984328938,17.476461134320694,0.0,6.06636706846161,36.39820241076966,31.866411898333865,21.709772733595326,31.178116495497044,33.08848837849115,0.0,4.305215991296234,0.0,11.071781992961249,36.39572395850711,53.59147246262526,0.0,0.0,10.216698334856808,24.546017692391587,0.0,0.0,50.592463274991914,20.99412685492288,0.0,15.921440167465814,47.360052954749044,0.0,0.0,0.0,86.78999999999999,33.4534658382645,31.178116495497044,0.0,42.32534686554863,5.687386274683562,12.13273413692322,28.570684265142674,10.966276799312087,0.0,5.316788604006331,0.0,65.90377309696328,0.0,24.87487321183262,2.3607604737241767,-0.12722648384581836,-1.6058655380121412,8.743166609499808,-4.455938364996894,0.5659598870412363,-3.926169558872933,0.2631578947368421,30,1,7,0,2,2,2,0,2,5,1,11,3,0,1,1,4,2.3511000000000006,101.81800000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177,COc1ccc(C(=O)Cn2c(NCCO)nc3ccccc32)cc1,0,12.614788281053162,-0.02050500755857887,12.614788281053162,0.004333785764438103,0.6521188611396813,325.368,306.21600000000007,325.142641468,124,0,0.20389599075128717,-0.49676778963355783,0.49676778963355783,0.20389599075128717,1.2083333333333333,1.9583333333333333,2.6666666666666665,16.46530376591296,10.11758319474115,2.1423576072571318,-2.097236445219729,2.2052294939725634,-2.1546565947458647,5.968104230219814,0.0973667537393502,1.9037272922497428,840.3412001403408,16.94094682093905,13.398259864504253,13.398259864504253,11.723876650462412,7.6992035593834105,7.6992035593834105,5.312330947889139,5.312330947889139,3.7631813818217847,3.7631813818217847,2.550018233883293,2.550018233883293,-2.859999999999999,437447.4937358191,16.01390346535948,7.142522024636304,3.232599052033845,139.25281558319008,19.72727860043844,5.749511833283905,5.783244946364939,5.948339280986494,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,12.13273413692322,36.39820241076966,12.10820789760957,31.29483734693555,14.637927532712576,22.764985662583953,0.0,9.551078168738563,0.0,6.544756405912575,25.57822451570936,54.09438803938988,0.0,5.749511833283905,10.05365155780638,5.948339280986494,5.749511833283905,0.0,40.70228642164724,6.544756405912575,0.0,10.357988675768818,48.53093654769288,0.0,11.033401435232523,0.0,76.38,0.0,4.794537184071822,0.0,18.934883316790433,23.80605901187997,11.033401435232523,0.0,31.37526581512397,28.832567921637793,10.30076712495354,9.843390348640755,6.946598491654824,0.0,17.107598494262007,12.081344478207338,2.2934828701274412,1.2684244392839275,14.673737316909214,0.0,0.5379799599435178,1.5908339496117343,0.2222222222222222,24,2,6,0,0,0,2,1,3,6,2,6,7,0,0,0,3,2.332,92.63300000000002,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2)[n+]([O-])c1,0,12.21331254724112,-4.059649628369864,12.21331254724112,0.03960931594860151,0.37104978346812006,314.706,307.65000000000003,313.97642000400003,104,0,0.3332926695237452,-0.6175897285930272,0.6175897285930272,0.3332926695237452,1.1,1.7,2.2,35.49569176585721,10.363671957701287,2.2759536607058886,-2.050285380075052,2.2082588626690955,-2.3338959655980758,7.908904493126422,-0.6494205366359754,2.5483527481751143,773.9005354171574,14.91384908344359,9.763333291119704,11.335758818065885,9.3194043363257,5.204424845217788,7.065552565821407,3.7657985191494947,6.098788842029638,2.473495842493601,4.484927254086303,1.5074371407165952,2.9061003545017825,-2.1899999999999995,24729.668257650657,14.224000380423618,5.062265709062753,2.5592360935370015,118.24802937594488,5.20725302477729,0.0,0.0,0.0,16.034096708030578,10.713346253352803,10.114318268765572,8.417796984328938,4.7304076419062255,0.0,11.600939890232516,24.26546827384644,17.155367450664546,9.818794524335445,18.071515675052833,27.12557930133358,0.0,0.0,0.0,9.921443454187017,0.0,62.93925058966691,0.0,0.0,4.7304076419062255,5.687386274683562,0.0,11.600939890232516,13.341108033146607,9.837253136417502,15.321571293542863,0.0,52.516489436569756,5.022633313741326,0.0,0.0,104.22,25.473910438587975,23.7393682778718,0.0,9.625891117424,11.219476885354403,12.13273413692322,24.26546827384644,0.0,0.0,0.0,11.600939890232516,24.387015778533637,5.657933362866624,9.601512777746542,21.906674611185494,-0.49068877551020385,0.0,7.091644603314577,0.6000017146776404,0.0,-4.059649628369864,0.0,20,0,7,0,0,0,1,1,2,5,0,9,3,0,0,0,2,1.7143999999999997,68.96020000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
179,O=C(Oc1cncc(Cl)c1)c1ccco1,1,11.399655139833712,-0.579567901234568,11.399655139833712,0.13423658352229806,0.7345230010282937,223.615,217.56699999999995,223.003620732,76,0,0.3791578729806126,-0.4573214934602335,0.4573214934602335,0.3791578729806126,1.4666666666666666,2.3333333333333335,3.0,35.49569112280884,10.415544839756347,2.1078242422075912,-2.0048618577193804,2.1612611870695515,-2.0663785082149526,6.301070410215957,0.07005881051683388,2.1280827160028366,467.27955691104717,10.673362107437434,7.514024555038531,8.269953501056985,7.254020195423489,4.11762119696291,4.4955856699721375,2.7056821108840103,3.1421178913559946,1.6126975380058346,1.819396490418684,1.000227525410895,1.1641087615464047,-1.8099999999999994,4244.9805314189,9.733912004652456,4.144898778323022,2.3536971222782124,90.44575024141328,9.154013890853395,0.0,5.749511833283905,5.760247418874442,0.0,5.969305287951849,4.9839785209472085,4.794537184071822,0.0,0.0,11.600939890232516,12.13273413692322,12.263210640074686,17.48263988099346,13.948551074925216,17.570245178184365,0.0,4.9839785209472085,0.0,0.0,0.0,47.63883207686581,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,10.953283808899059,0.0,0.0,10.554784602946263,41.27310228130339,5.022633313741326,0.0,0.0,52.33,5.969305287951849,4.794537184071822,0.0,11.509759252158346,5.022633313741326,0.0,30.789584275788428,6.06636706846161,0.0,4.9839785209472085,20.754953781085913,9.829748677248677,5.67596099808236,15.178470332577476,0.4025415721844299,0.0,-0.16394242882338084,4.61361077867361,4.241387847834607,0.0,0.0,0.0,15,0,4,0,0,0,0,2,2,4,0,5,2,0,0,0,2,2.5472,52.91350000000001,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)CC1,0,12.952073141788599,-3.6996790147099037,12.952073141788599,0.05417978919963051,0.7256264298445675,399.47200000000015,378.3040000000002,399.125277152,146,0,0.2992861386486505,-0.30374673254844703,0.30374673254844703,0.2992861386486505,0.9285714285714286,1.6071428571428572,2.2857142857142856,32.233427172894636,10.135980566744681,2.373754817570797,-2.311728468332588,2.327527970760396,-2.465241602645867,7.88744261643852,-0.11394618755963348,1.649979978573972,1028.6712568485498,19.888540578131746,15.537218298268938,16.353714879196662,13.375047228991525,9.106116840777107,10.546180169577747,7.092337238636728,9.030272218578398,5.226367742081216,7.121004608677623,3.540524151704857,4.989473805257673,-2.5499999999999994,2726331.1041971585,18.796672391053892,7.121721659354759,3.2343195608344084,163.75969303678812,9.799819461700956,0.0,0.0,10.023291153407584,11.690424675716445,0.0,9.589074368143644,8.417796984328938,4.305215991296234,0.0,30.33183534230805,30.810224679759013,26.1790256236503,22.691077647810907,18.00687135247258,27.401102103807588,0.0,9.205125722146711,0.0,11.440239881430351,38.126607337177965,59.65783953108687,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,62.54004498851958,21.36258474339198,0.0,15.921440167465814,53.42642002321065,0.0,0.0,0.0,78.0,21.713715829124027,18.00687135247258,0.0,17.003691373127346,31.866411898333865,5.563451491696996,21.337859859069933,6.06636706846161,37.37950732498524,4.899909730850478,0.0,27.33243313689877,0.0,28.489718686296065,0.0,1.4981007266349187,-1.2968917256985426,13.74709009234969,0.0,2.396533186277643,-1.7503174360918872,0.3,28,0,7,0,2,2,2,0,2,5,0,8,4,0,1,1,4,1.3521999999999996,104.66030000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181,S=C(NCc1cccnc1)SCc1cc(Cl)sc1Cl,1,6.0502822953272375,0.6783715811427451,6.0502822953272375,0.6783715811427451,0.804928996592525,349.33299999999997,339.25300000000004,347.93831667999996,100,0,0.13386693943421885,-0.36683886818931133,0.36683886818931133,0.13386693943421885,1.4736842105263157,2.3157894736842106,2.9473684210526314,35.49748929610948,10.278846303554186,2.0698652157128308,-2.063659326016711,2.3298986817407115,-2.172802565362017,8.21975621125272,0.9292199304252795,1.7742256277269697,557.3570682838755,13.664925939000156,9.728852321231226,13.690199956051316,9.147867045540844,5.3815613448518285,8.34783372191536,3.640414223039442,7.578256926656317,2.24569071616104,5.174464681652988,1.343995746404847,3.9389778034097023,-0.33,25399.293377627404,15.066372376029607,7.451711146342305,4.92878018500097,135.08161983005033,5.316788604006331,4.320534085558971,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,11.336785877934737,53.24800524136445,23.259637120317212,24.69129715588552,8.672658031491261,0.0,62.838958136396556,0.0,10.30076712495354,0.0,12.297610012659364,0.0,50.392349363496244,0.0,0.0,5.316788604006331,0.0,0.0,58.51842405083758,9.30451260650618,12.297610012659364,0.0,11.126902983393991,30.592788348610984,8.672658031491261,0.0,0.0,24.92,0.0,0.0,0.0,0.0,10.881085421658206,25.53661969144538,23.098670827325854,6.196843571613076,24.395944776997908,10.30076712495354,35.41975322351173,2.170962072322553,20.119509291635232,4.049744487798691,3.1771884448223733,2.119680212620028,0.7231412194507433,5.786126086632489,3.564165492464034,0.6783715811427451,0.0,0.16666666666666666,19,1,2,0,0,0,0,2,2,4,1,7,4,0,0,0,2,4.757800000000002,89.30870000000003,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
182,CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,1,13.06660705079727,-1.7183346770373296,13.06660705079727,0.01032759197688038,0.06253641170822968,618.6410000000004,576.3050000000003,618.2860707840001,244,0,0.3257111838751695,-0.48122926245052206,0.48122926245052206,0.3257111838751695,0.6744186046511628,1.1627906976744187,1.6046511627906976,16.37092389357046,10.008021152732756,2.3401539164039127,-2.2762363866969513,2.083407187921549,-2.61388554891089,5.95978681874242,-0.14258853781369768,5.717078194080208,1034.212149876819,33.43842863089641,24.416283546347024,24.416283546347024,19.884932026106235,13.393792268070428,13.393792268070428,10.251257507512614,10.251257507512614,5.853134323911603,5.853134323911603,3.688182505345348,3.688182505345348,-4.32,385523777.7961209,38.67999999999999,18.981238150466314,15.472558462148235,247.05617519753525,52.74372007655666,30.209204145739804,0.0,35.443078376109035,0.0,11.938610575903699,33.561760288502754,4.794537184071822,0.0,0.0,13.847474399381248,32.104108114630044,19.765380445542643,12.71084835226122,58.78240705193739,47.38168895201273,0.0,26.583943020031654,11.651573523323577,96.11222744688064,6.606881964512918,0.0,0.0,0.0,32.31761049719384,0.0,0.0,0.0,110.7278510293766,38.356297472574575,5.917906046161393,59.79905691339255,0.0,0.0,0.0,0.0,303.65000000000003,96.72256307293976,53.67587965709669,0.0,31.60119253786543,0.0,13.847474399381248,0.0,13.847474399381248,0.0,26.583943020031654,10.84019487200289,0.0,0.0,96.30677597118503,49.24639430677894,5.043929118698959,-8.458860280833514,-7.602749390740878,-3.0184719300763883,4.649648871654523,0.0,0.68,43,11,18,0,0,0,0,0,0,10,10,18,20,0,0,0,0,-3.9355999999999987,146.48309999999998,2,2,2,0,0,0,0,0,2,2,8,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
